4.511260000000000000e+05,3.755680000000000000e+05,2.263840000000000000e+05,3.456060000000000000e+05,3.288010000000000000e+05,3.938370000000000000e+05,3.924620000000000000e+05,4.043090000000000000e+05,3.074670000000000000e+05,3.563510000000000000e+05,3.473690000000000000e+05,3.202420000000000000e+05,2.771070000000000000e+05,3.530800000000000000e+05,3.410580000000000000e+05,1.721460000000000000e+05,2.696550000000000000e+05,3.287790000000000000e+05,3.004590000000000000e+05,3.814900000000000000e+05,3.959570000000000000e+05,3.292410000000000000e+05,3.396970000000000000e+05,2.245410000000000000e+05,4.139830000000000000e+05,3.658560000000000000e+05,3.341600000000000000e+05,2.360910000000000000e+05,2.181750000000000000e+05,4.530240000000000000e+05,3.250240000000000000e+05,4.487340000000000000e+05,2.703560000000000000e+05,3.003590000000000000e+05,3.151810000000000000e+05,2.609160000000000000e+05,2.281440000000000000e+05,4.140320000000000000e+05,2.339660000000000000e+05,3.679100000000000000e+05,3.340150000000000000e+05,4.693450000000000000e+05,2.698170000000000000e+05,2.758230000000000000e+05,3.327870000000000000e+05,2.801170000000000000e+05,3.045400000000000000e+05,3.120300000000000000e+05,2.161450000000000000e+05,3.087660000000000000e+05
4.846330000000000000e+05,3.334610000000000000e+05,2.937890000000000000e+05,3.635100000000000000e+05,3.085360000000000000e+05,3.843340000000000000e+05,3.184780000000000000e+05,3.536950000000000000e+05,3.560280000000000000e+05,2.258460000000000000e+05,3.672560000000000000e+05,4.501560000000000000e+05,3.359460000000000000e+05,3.531800000000000000e+05,3.419060000000000000e+05,2.856440000000000000e+05,4.174430000000000000e+05,4.622640000000000000e+05,4.093360000000000000e+05,2.260780000000000000e+05,3.528070000000000000e+05,3.052770000000000000e+05,2.429170000000000000e+05,3.070510000000000000e+05,3.749050000000000000e+05,3.019800000000000000e+05,3.942050000000000000e+05,2.965440000000000000e+05,2.954040000000000000e+05,3.436830000000000000e+05,2.624240000000000000e+05,3.476030000000000000e+05,2.110120000000000000e+05,3.276930000000000000e+05,3.777050000000000000e+05,3.450030000000000000e+05,2.483940000000000000e+05,4.708920000000000000e+05,2.793600000000000000e+05,4.648840000000000000e+05,3.158590000000000000e+05,4.231950000000000000e+05,4.307130000000000000e+05,2.500860000000000000e+05,3.392560000000000000e+05,3.032520000000000000e+05,3.705040000000000000e+05,3.406430000000000000e+05,2.934630000000000000e+05,3.427500000000000000e+05
3.806580000000000000e+05,3.674100000000000000e+05,3.788930000000000000e+05,3.081060000000000000e+05,4.625860000000000000e+05,3.267180000000000000e+05,3.860400000000000000e+05,3.648520000000000000e+05,2.855980000000000000e+05,3.268270000000000000e+05,4.859940000000000000e+05,4.330360000000000000e+05,3.727490000000000000e+05,3.319740000000000000e+05,3.696020000000000000e+05,3.210310000000000000e+05,3.435320000000000000e+05,4.965730000000000000e+05,4.449220000000000000e+05,3.346800000000000000e+05,3.838710000000000000e+05,3.559840000000000000e+05,3.464740000000000000e+05,2.327470000000000000e+05,4.077320000000000000e+05,2.422090000000000000e+05,3.077000000000000000e+05,4.057170000000000000e+05,4.775400000000000000e+05,3.320100000000000000e+05,2.915110000000000000e+05,3.435510000000000000e+05,3.069410000000000000e+05,3.758410000000000000e+05,3.878690000000000000e+05,3.643740000000000000e+05,2.626430000000000000e+05,4.882990000000000000e+05,2.427910000000000000e+05,4.485790000000000000e+05,4.185640000000000000e+05,2.502890000000000000e+05,4.206420000000000000e+05,4.163850000000000000e+05,2.984630000000000000e+05,2.778080000000000000e+05,3.512100000000000000e+05,4.070260000000000000e+05,3.282410000000000000e+05,2.529160000000000000e+05
3.269770000000000000e+05,2.805810000000000000e+05,3.365880000000000000e+05,3.434080000000000000e+05,3.424180000000000000e+05,3.454330000000000000e+05,3.255920000000000000e+05,3.092200000000000000e+05,2.950890000000000000e+05,2.461840000000000000e+05,2.721220000000000000e+05,4.585120000000000000e+05,3.520770000000000000e+05,3.513790000000000000e+05,4.322330000000000000e+05,2.847030000000000000e+05,3.309390000000000000e+05,4.549790000000000000e+05,3.161710000000000000e+05,3.195230000000000000e+05,3.322440000000000000e+05,3.004160000000000000e+05,3.052800000000000000e+05,2.345650000000000000e+05,3.634290000000000000e+05,3.305040000000000000e+05,3.151560000000000000e+05,2.876230000000000000e+05,3.267180000000000000e+05,3.714750000000000000e+05,3.155430000000000000e+05,2.775770000000000000e+05,2.220240000000000000e+05,3.506190000000000000e+05,2.975540000000000000e+05,3.475980000000000000e+05,2.676770000000000000e+05,2.758540000000000000e+05,2.753830000000000000e+05,4.507710000000000000e+05,3.125180000000000000e+05,4.113680000000000000e+05,3.923900000000000000e+05,3.123680000000000000e+05,4.033860000000000000e+05,2.685320000000000000e+05,1.816820000000000000e+05,2.442100000000000000e+05,2.092450000000000000e+05,2.262440000000000000e+05
4.412130000000000000e+05,2.187090000000000000e+05,2.007160000000000000e+05,3.196670000000000000e+05,3.318930000000000000e+05,3.339230000000000000e+05,2.661960000000000000e+05,2.378120000000000000e+05,4.242360000000000000e+05,2.338770000000000000e+05,2.317070000000000000e+05,3.255740000000000000e+05,3.008900000000000000e+05,2.414700000000000000e+05,1.943660000000000000e+05,2.356050000000000000e+05,3.588460000000000000e+05,2.805220000000000000e+05,3.813660000000000000e+05,2.829540000000000000e+05,3.028160000000000000e+05,2.971500000000000000e+05,2.609030000000000000e+05,2.505320000000000000e+05,2.689210000000000000e+05,3.368210000000000000e+05,2.280830000000000000e+05,2.843250000000000000e+05,1.685630000000000000e+05,2.656730000000000000e+05,3.893040000000000000e+05,3.254980000000000000e+05,2.814660000000000000e+05,3.008610000000000000e+05,3.166400000000000000e+05,2.989850000000000000e+05,2.236820000000000000e+05,1.780680000000000000e+05,3.975600000000000000e+05,5.402260000000000000e+05,3.514530000000000000e+05,3.950230000000000000e+05,2.956160000000000000e+05,1.645290000000000000e+05,3.232350000000000000e+05,2.628310000000000000e+05,2.672520000000000000e+05,3.364690000000000000e+05,3.879620000000000000e+05,1.982500000000000000e+05
3.205840000000000000e+05,2.828390000000000000e+05,3.174950000000000000e+05,3.554110000000000000e+05,2.645800000000000000e+05,1.651040000000000000e+05,2.956250000000000000e+05,2.889290000000000000e+05,2.304200000000000000e+05,2.474160000000000000e+05,2.527320000000000000e+05,2.039730000000000000e+05,3.397390000000000000e+05,2.390690000000000000e+05,3.415870000000000000e+05,2.727450000000000000e+05,2.771260000000000000e+05,2.592390000000000000e+05,2.769720000000000000e+05,3.393440000000000000e+05,3.223500000000000000e+05,3.103550000000000000e+05,2.747920000000000000e+05,2.309180000000000000e+05,3.229800000000000000e+05,3.492100000000000000e+05,1.892040000000000000e+05,2.973630000000000000e+05,2.920160000000000000e+05,3.750370000000000000e+05,2.781000000000000000e+05,2.943320000000000000e+05,2.750460000000000000e+05,2.118280000000000000e+05,4.747050000000000000e+05,2.751560000000000000e+05,3.236670000000000000e+05,3.019170000000000000e+05,1.842170000000000000e+05,2.502880000000000000e+05,2.095030000000000000e+05,3.716940000000000000e+05,2.799820000000000000e+05,2.632720000000000000e+05,2.232950000000000000e+05,2.193950000000000000e+05,3.092700000000000000e+05,1.909660000000000000e+05,2.129880000000000000e+05,3.272840000000000000e+05
1.984220000000000000e+05,2.963620000000000000e+05,2.273320000000000000e+05,2.304030000000000000e+05,2.773220000000000000e+05,2.449140000000000000e+05,1.556750000000000000e+05,3.143180000000000000e+05,2.258950000000000000e+05,2.411000000000000000e+05,1.825670000000000000e+05,2.004920000000000000e+05,1.685690000000000000e+05,1.831840000000000000e+05,2.541950000000000000e+05,2.078460000000000000e+05,2.747590000000000000e+05,2.532750000000000000e+05,2.919010000000000000e+05,1.572810000000000000e+05,2.039310000000000000e+05,2.208190000000000000e+05,2.079620000000000000e+05,1.317570000000000000e+05,2.582870000000000000e+05,1.952960000000000000e+05,1.363680000000000000e+05,2.154780000000000000e+05,2.494510000000000000e+05,1.759190000000000000e+05,2.032120000000000000e+05,2.092500000000000000e+05,1.165590000000000000e+05,2.173580000000000000e+05,2.773880000000000000e+05,1.728420000000000000e+05,2.490870000000000000e+05,1.852890000000000000e+05,1.849020000000000000e+05,3.481690000000000000e+05,2.699960000000000000e+05,1.658160000000000000e+05,2.204180000000000000e+05,1.505180000000000000e+05,1.461510000000000000e+05,1.872740000000000000e+05,2.058280000000000000e+05,2.557220000000000000e+05,1.575730000000000000e+05,1.437000000000000000e+05
1.485710000000000000e+05,1.468880000000000000e+05,2.094540000000000000e+05,1.258840000000000000e+05,1.460380000000000000e+05,2.293170000000000000e+05,2.326810000000000000e+05,1.904330000000000000e+05,1.808050000000000000e+05,2.224730000000000000e+05,2.060440000000000000e+05,1.495660000000000000e+05,1.312070000000000000e+05,2.475330000000000000e+05,2.781880000000000000e+05,2.348200000000000000e+05,1.730390000000000000e+05,1.119820000000000000e+05,1.841770000000000000e+05,1.879920000000000000e+05,1.510570000000000000e+05,1.908140000000000000e+05,2.161060000000000000e+05,1.983560000000000000e+05,1.180660000000000000e+05,3.184670000000000000e+05,1.829930000000000000e+05,1.873500000000000000e+05,1.875380000000000000e+05,1.933240000000000000e+05,3.018400000000000000e+05,2.303510000000000000e+05,2.557960000000000000e+05,2.547950000000000000e+05,1.620750000000000000e+05,2.309190000000000000e+05,1.680960000000000000e+05,2.094530000000000000e+05,2.340570000000000000e+05,2.052680000000000000e+05,1.336360000000000000e+05,1.872800000000000000e+05,2.268960000000000000e+05,1.507100000000000000e+05,1.202930000000000000e+05,2.249540000000000000e+05,2.414910000000000000e+05,1.351960000000000000e+05,1.744120000000000000e+05,2.336620000000000000e+05
1.595560000000000000e+05,1.168900000000000000e+05,1.788310000000000000e+05,1.143050000000000000e+05,1.350480000000000000e+05,1.512260000000000000e+05,1.641310000000000000e+05,1.786900000000000000e+05,1.967080000000000000e+05,1.080030000000000000e+05,1.967060000000000000e+05,8.093500000000000000e+04,1.014350000000000000e+05,1.921190000000000000e+05,1.702220000000000000e+05,1.868350000000000000e+05,1.987160000000000000e+05,1.485670000000000000e+05,2.209890000000000000e+05,1.375780000000000000e+05,2.499150000000000000e+05,1.038810000000000000e+05,6.525800000000000000e+04,1.340170000000000000e+05,1.427010000000000000e+05,1.828210000000000000e+05,1.699540000000000000e+05,1.575330000000000000e+05,1.232220000000000000e+05,1.216240000000000000e+05,1.798760000000000000e+05,1.310610000000000000e+05,1.185030000000000000e+05,1.966100000000000000e+05,1.188370000000000000e+05,1.376330000000000000e+05,1.827780000000000000e+05,1.436570000000000000e+05,1.787740000000000000e+05,3.007220000000000000e+05,2.597860000000000000e+05,1.718720000000000000e+05,1.774540000000000000e+05,7.851600000000000000e+04,1.620830000000000000e+05,1.703170000000000000e+05,1.464760000000000000e+05,1.248030000000000000e+05,1.565940000000000000e+05,5.434200000000000000e+04
1.144080000000000000e+05,1.228810000000000000e+05,1.075840000000000000e+05,7.766400000000000000e+04,2.369690000000000000e+05,1.640240000000000000e+05,1.394680000000000000e+05,1.316490000000000000e+05,1.694620000000000000e+05,7.151000000000000000e+04,1.481490000000000000e+05,1.405370000000000000e+05,1.635000000000000000e+05,1.004220000000000000e+05,2.143280000000000000e+05,1.721430000000000000e+05,9.767800000000000000e+04,1.031520000000000000e+05,1.183190000000000000e+05,8.864300000000000000e+04,1.365330000000000000e+05,1.243830000000000000e+05,1.205850000000000000e+05,1.347270000000000000e+05,1.154020000000000000e+05,1.831000000000000000e+05,7.002900000000000000e+04,1.217140000000000000e+05,9.491200000000000000e+04,1.317860000000000000e+05,1.643460000000000000e+05,1.290260000000000000e+05,8.995000000000000000e+04,1.029890000000000000e+05,1.250330000000000000e+05,1.445960000000000000e+05,1.241400000000000000e+05,2.143130000000000000e+05,3.527200000000000000e+04,1.624330000000000000e+05,1.116110000000000000e+05,1.467690000000000000e+05,1.387240000000000000e+05,1.024570000000000000e+05,1.789520000000000000e+05,7.100300000000000000e+04,1.868680000000000000e+05,2.176910000000000000e+05,1.088130000000000000e+05,1.347760000000000000e+05
1.080680000000000000e+05,1.297980000000000000e+05,9.831200000000000000e+04,1.534170000000000000e+05,9.493700000000000000e+04,7.890300000000000000e+04,1.110020000000000000e+05,1.584840000000000000e+05,9.885100000000000000e+04,1.301990000000000000e+05,1.405210000000000000e+05,7.226900000000000000e+04,1.420010000000000000e+05,1.494920000000000000e+05,1.467860000000000000e+05,8.988100000000000000e+04,1.787280000000000000e+05,1.465690000000000000e+05,1.276960000000000000e+05,1.572450000000000000e+05,1.239190000000000000e+05,1.186440000000000000e+05,9.223600000000000000e+04,2.078350000000000000e+05,1.084110000000000000e+05,1.259440000000000000e+05,1.814070000000000000e+05,1.120520000000000000e+05,1.462580000000000000e+05,1.095680000000000000e+05,8.092100000000000000e+04,1.791720000000000000e+05,8.081700000000000000e+04,2.270030000000000000e+05,1.501550000000000000e+05,1.138200000000000000e+05,1.354890000000000000e+05,1.377690000000000000e+05,9.136800000000000000e+04,2.453860000000000000e+05,1.222220000000000000e+05,9.555400000000000000e+04,2.200880000000000000e+05,9.030600000000000000e+04,1.948860000000000000e+05,5.022400000000000000e+04,1.095500000000000000e+05,1.284900000000000000e+05,1.639180000000000000e+05,4.075400000000000000e+04
5.327100000000000000e+04,6.636400000000000000e+04,8.393200000000000000e+04,1.201220000000000000e+05,8.960100000000000000e+04,4.368300000000000000e+04,4.112800000000000000e+04,4.579300000000000000e+04,4.965800000000000000e+04,5.697100000000000000e+04,8.727600000000000000e+04,3.987400000000000000e+04,7.489400000000000000e+04,1.282750000000000000e+05,7.597600000000000000e+04,7.173900000000000000e+04,1.242020000000000000e+05,6.245100000000000000e+04,4.678700000000000000e+04,9.386700000000000000e+04,3.033600000000000000e+04,9.277000000000000000e+04,8.041700000000000000e+04,8.769300000000000000e+04,8.084000000000000000e+04,2.681800000000000000e+04,2.991600000000000000e+04,7.966300000000000000e+04,6.400200000000000000e+04,7.944400000000000000e+04,2.548800000000000000e+04,1.391060000000000000e+05,4.842900000000000000e+04,6.854000000000000000e+04,1.100970000000000000e+05,3.007200000000000000e+04,8.879300000000000000e+04,1.688290000000000000e+05,4.161500000000000000e+04,1.197250000000000000e+05,8.619300000000000000e+04,8.132500000000000000e+04,1.208670000000000000e+05,4.450800000000000000e+04,5.718300000000000000e+04,2.858400000000000000e+04,1.104780000000000000e+05,8.899800000000000000e+04,4.499200000000000000e+04,5.025600000000000000e+04
