364.0,555.0,236.0,184.0,149.0,50.0,436.0,593.0,432.0,339.0,195.0,526.0,352.0,313.0,126.0,146.0,528.0,543.0,393.0,412.0,121.0,177.0,205.0,248.0,377.0,463.0,481.0,556.0,488.0,522.0,409.0,454.0,180.0,151.0,191.0,477.0,253.0,242.0,256.0,347.0,271.0,587.0,124.0,270.0,148.0,508.0,335.0,237.0,433.0,558.0
187.0,23.0,6.0,153.0,803.0,189.0,162.0,688.0,181.0,58.0,188.0,357.0,890.0,230.0,482.0,658.0,737.0,659.0,971.0,238.0,237.0,366.0,211.0,75.0,322.0,626.0,846.0,187.0,183.0,877.0,389.0,696.0,128.0,674.0,373.0,824.0,128.0,705.0,528.0,821.0,575.0,337.0,280.0,463.0,998.0,671.0,782.0,602.0,279.0,428.0
435.1,615.32,234.91,229.29,180.62,110.79,472.41,593.57,411.3,328.92,210.5,552.85,392.55,322.59,176.46,148.81,588.9,586.97,400.37,429.07,146.3,223.99,251.83,269.41,395.89,515.88,576.07,576.1,578.61,556.13,420.2,452.84,153.09,164.54,263.32,457.67,213.27,241.67,318.16,327.66,266.78,586.16,185.35,292.49,199.2,588.9,360.38,280.07,408.58,573.19
660.0,659.0,983.0,55.0,634.0,207.0,424.0,525.0,707.0,911.0,45.0,186.0,952.0,772.0,774.0,120.0,313.0,166.0,528.0,590.0,472.0,421.0,436.0,933.0,669.0,548.0,968.0,1.0,443.0,337.0,121.0,51.0,370.0,86.0,759.0,60.0,989.0,284.0,231.0,775.0,29.0,985.0,917.0,618.0,332.0,477.0,795.0,722.0,427.0,340.0
463.92,639.92,257.98,257.69,205.47,140.02,493.51,614.09,433.73,346.04,232.47,575.29,415.31,347.01,202.19,169.52,611.54,614.71,422.86,452.63,170.54,248.56,274.28,288.21,419.07,542.05,600.34,598.06,597.56,576.73,438.59,476.68,172.7,185.62,283.63,478.32,234.14,267.35,336.54,351.44,291.14,614.37,210.36,310.95,223.85,614.0,382.08,307.42,428.86,593.43
457.05,633.67,252.35,251.75,199.87,132.98,488.66,609.27,429.23,342.51,227.04,570.02,410.15,341.68,196.27,165.19,606.57,608.71,418.2,446.83,165.03,243.17,270.19,284.14,414.99,535.94,594.77,593.13,592.83,572.27,434.6,472.18,168.47,181.36,279.39,473.74,229.29,260.87,332.82,346.39,286.08,608.38,205.41,307.21,218.0,608.24,376.73,300.55,424.21,590.13
450.86,628.4,247.39,246.6,194.86,126.76,484.32,605.02,425.09,339.25,222.34,565.33,405.47,336.83,191.08,161.2,602.02,603.23,413.99,441.74,160.11,238.38,266.19,280.31,411.01,530.45,589.96,588.72,588.71,568.14,430.99,467.84,164.79,177.25,275.43,469.69,225.07,255.34,329.42,341.63,281.51,602.97,200.78,303.77,212.86,603.3,372.08,294.61,419.92,586.87
445.45,624.05,243.2,242.17,190.61,121.49,480.54,601.3,421.4,336.29,218.33,561.27,401.33,332.66,186.67,157.73,598.02,598.48,410.31,437.41,155.77,234.23,262.6,276.96,407.44,525.67,585.8,584.91,585.17,564.44,427.86,463.91,161.64,173.58,271.88,466.14,221.4,250.73,326.4,337.27,277.57,598.26,196.68,300.71,208.41,599.17,368.06,289.6,416.19,583.84
440.77,620.42,239.63,238.37,187.0,117.03,477.27,598.09,418.15,333.62,214.93,557.76,397.71,329.1,182.89,154.73,594.54,594.38,407.11,433.74,152.02,230.64,259.42,274.03,404.28,521.54,582.24,581.64,582.14,561.18,425.18,460.41,158.94,170.37,268.74,463.08,218.22,246.84,323.76,333.38,274.17,594.16,193.1,298.04,204.55,595.68,364.61,285.39,412.98,581.11
436.78,617.39,236.62,235.11,183.95,113.3,474.46,595.34,415.34,331.28,212.06,554.75,394.6,326.07,179.68,152.17,591.56,590.89,404.36,430.63,148.8,227.57,256.65,271.5,401.53,518.02,579.2,578.85,579.56,558.35,422.88,457.36,156.66,167.6,265.99,460.45,215.5,243.58,321.49,329.99,271.26,590.65,190.01,295.74,201.25,592.72,361.69,281.84,410.25,578.7
484.0,194.0,129.0,995.0,240.0,686.0,594.0,361.0,800.0,977.0,331.0,614.0,48.0,791.0,882.0,929.0,758.0,613.0,358.0,896.0,408.0,340.0,107.0,409.0,957.0,179.0,286.0,866.0,636.0,365.0,234.0,839.0,309.0,513.0,442.0,553.0,381.0,789.0,419.0,203.0,273.0,931.0,792.0,424.0,831.0,598.0,132.0,942.0,193.0,120.0
543.0,461.0,794.0,674.0,359.0,959.0,676.0,984.0,973.0,36.0,51.0,310.0,982.0,725.0,644.0,244.0,847.0,978.0,306.0,939.0,614.0,440.0,233.0,196.0,322.0,620.0,352.0,494.0,102.0,30.0,550.0,624.0,253.0,574.0,885.0,864.0,979.0,571.0,383.0,931.0,278.0,168.0,855.0,851.0,384.0,92.0,537.0,701.0,513.0,538.0
288.0,673.0,508.0,55.0,125.0,346.0,436.0,39.0,803.0,323.0,983.0,960.0,327.0,554.0,976.0,220.0,308.0,972.0,778.0,686.0,660.0,166.0,640.0,743.0,38.0,588.0,117.0,764.0,902.0,21.0,137.0,808.0,578.0,714.0,335.0,637.0,850.0,474.0,709.0,173.0,196.0,760.0,54.0,957.0,885.0,731.0,654.0,235.0,500.0,142.0
432.0,671.0,805.0,686.0,923.0,965.0,480.0,623.0,306.0,494.0,614.0,32.0,155.0,637.0,534.0,372.0,898.0,352.0,368.0,594.0,659.0,750.0,941.0,485.0,631.0,216.0,101.0,596.0,172.0,70.0,409.0,609.0,645.0,235.0,431.0,775.0,29.0,559.0,595.0,774.0,971.0,986.0,905.0,372.0,14.0,627.0,267.0,26.0,578.0,481.0
